imageName,id,center_x,center_y,radius,contour
082716_158_GEV-top1(DA4900896)_HeadCutting.png,246e859d6a74d9937231a4c54532c585e041d70dc055d06f3136930a8e16aa4f,1304,996,60,"[(1299,937),(1298,938),(1291,938),(1290,939),(1287,939),(1286,940),(1285,940),(1284,941),(1282,941),(1281,942),(1279,942),(1278,943),(1277,943),(1275,945),(1274,945),(1272,947),(1271,947),(1269,949),(1268,949),(1260,957),(1260,958),(1256,962),(1256,963),(1253,966),(1253,967),(1252,968),(1252,970),(1250,972),(1250,974),(1249,975),(1249,978),(1248,979),(1248,981),(1247,982),(1247,985),(1246,986),(1246,1005),(1247,1006),(1247,1010),(1248,1011),(1248,1014),(1249,1015),(1249,1017),(1250,1018),(1250,1020),(1251,1021),(1251,1022),(1252,1023),(1252,1024),(1254,1026),(1254,1027),(1255,1028),(1255,1029),(1256,1030),(1256,1031),(1257,1032),(1257,1033),(1267,1043),(1268,1043),(1271,1046),(1272,1046),(1274,1048),(1275,1048),(1276,1049),(1277,1049),(1278,1050),(1280,1050),(1281,1051),(1282,1051),(1283,1052),(1284,1052),(1285,1053),(1288,1053),(1289,1054),(1293,1054),(1294,1055),(1300,1055),(1301,1056),(1303,1056),(1304,1055),(1305,1056),(1306,1056),(1307,1055),(1308,1055),(1309,1056),(1310,1056),(1311,1055),(1316,1055),(1317,1054),(1319,1054),(1320,1053),(1323,1053),(1324,1052),(1326,1052),(1327,1051),(1328,1051),(1330,1049),(1332,1049),(1333,1048),(1334,1048),(1336,1046),(1337,1046),(1339,1044),(1340,1044),(1350,1034),(1350,1033),(1354,1029),(1354,1028),(1355,1027),(1355,1026),(1357,1024),(1357,1023),(1358,1022),(1358,1020),(1359,1019),(1359,1018),(1360,1017),(1360,1015),(1361,1014),(1361,1011),(1362,1010),(1362,1006),(1363,1005),(1363,986),(1362,985),(1362,982),(1361,981),(1361,979),(1360,978),(1360,975),(1359,974),(1359,972),(1358,971),(1358,970),(1357,969),(1357,968),(1356,967),(1356,966),(1354,964),(1354,963),(1351,960),(1351,959),(1341,949),(1340,949),(1338,947),(1337,947),(1335,945),(1334,945),(1333,944),(1332,944),(1330,942),(1329,942),(1328,941),(1325,941),(1324,940),(1322,940),(1321,939),(1319,939),(1318,938),(1315,938),(1314,937)]"
082716_158_GEV-top1(DA4900896)_HeadCutting.png,846e62b49db24049ee524082da1dcda4020d7b3547e5b2e5b705511ac61e696b,1521,994,60,"[(1517,935),(1516,936),(1511,936),(1510,937),(1507,937),(1506,938),(1503,938),(1502,939),(1500,939),(1499,940),(1497,940),(1496,941),(1495,941),(1494,942),(1493,942),(1491,944),(1490,944),(1489,945),(1488,945),(1484,949),(1483,949),(1477,955),(1477,956),(1473,960),(1473,961),(1471,963),(1471,964),(1469,966),(1469,967),(1468,968),(1468,970),(1467,971),(1467,973),(1466,974),(1466,975),(1465,976),(1465,980),(1464,981),(1464,984),(1463,985),(1463,1003),(1464,1004),(1464,1009),(1465,1010),(1465,1012),(1466,1013),(1466,1016),(1467,1017),(1467,1018),(1468,1019),(1468,1021),(1470,1023),(1470,1024),(1472,1026),(1472,1027),(1474,1029),(1474,1030),(1476,1032),(1476,1033),(1485,1042),(1486,1042),(1488,1044),(1489,1044),(1490,1045),(1491,1045),(1492,1046),(1493,1046),(1495,1048),(1497,1048),(1498,1049),(1499,1049),(1500,1050),(1502,1050),(1504,1052),(1509,1052),(1510,1053),(1515,1053),(1516,1054),(1528,1054),(1529,1053),(1534,1053),(1535,1052),(1538,1052),(1539,1051),(1542,1051),(1543,1050),(1544,1050),(1545,1049),(1547,1049),(1548,1048),(1549,1048),(1550,1047),(1551,1047),(1553,1045),(1554,1045),(1557,1042),(1558,1042),(1570,1030),(1570,1029),(1572,1027),(1572,1026),(1574,1024),(1574,1023),(1575,1022),(1575,1021),(1576,1020),(1576,1019),(1577,1018),(1577,1016),(1578,1015),(1578,1012),(1579,1011),(1579,1009),(1580,1008),(1580,1001),(1581,1000),(1581,991),(1580,990),(1580,984),(1579,983),(1579,979),(1578,978),(1578,976),(1577,975),(1577,974),(1576,973),(1576,971),(1575,970),(1575,968),(1574,967),(1574,966),(1573,965),(1573,964),(1571,962),(1571,961),(1569,959),(1569,958),(1563,952),(1563,951),(1562,951),(1559,948),(1558,948),(1555,945),(1554,945),(1553,944),(1552,944),(1550,942),(1548,942),(1547,941),(1546,941),(1544,939),(1541,939),(1540,938),(1537,938),(1536,937),(1532,937),(1531,936),(1525,936),(1524,935)]"
082716_158_GEV-top1(DA4900896)_HeadCutting.png,939b0ed5a89fecad994967ea354cd25fd82e6d8a256293b998545060311c85e5,811,857,36,"[(808,822),(807,823),(803,823),(802,824),(800,824),(799,825),(798,825),(797,826),(795,826),(794,827),(793,827),(791,829),(790,829),(787,832),(787,833),(781,839),(781,840),(780,841),(780,842),(779,843),(779,845),(778,846),(778,849),(777,850),(777,853),(776,854),(776,862),(777,863),(777,867),(778,868),(778,871),(780,873),(780,875),(783,878),(783,879),(786,882),(786,883),(788,885),(789,885),(792,888),(793,888),(794,889),(795,889),(796,890),(797,890),(798,891),(800,891),(801,892),(804,892),(805,893),(815,893),(816,892),(819,892),(820,891),(825,891),(826,890),(827,890),(829,888),(830,888),(831,887),(832,887),(834,885),(835,885),(838,882),(838,881),(841,878),(841,877),(843,875),(843,873),(844,872),(844,871),(845,870),(845,868),(846,867),(846,864),(847,863),(847,853),(846,852),(846,848),(845,847),(845,843),(844,842),(844,841),(843,840),(843,839),(840,836),(840,835),(837,832),(836,832),(832,828),(831,828),(830,827),(829,827),(828,826),(827,826),(826,825),(824,825),(823,824),(820,824),(819,823),(815,823),(814,822),(812,822),(811,823),(809,823)]"
082716_158_GEV-top1(DA4900896)_HeadCutting.png,4221a52ac5231b12313c4884cc6c8371c83e647a183b5cb62b1c6a726b0d83a7,1086,854,36,"[(1082,819),(1081,820),(1078,820),(1077,821),(1075,821),(1074,822),(1072,822),(1071,823),(1070,823),(1069,824),(1068,824),(1067,825),(1066,825),(1057,834),(1057,835),(1055,837),(1055,838),(1054,839),(1054,841),(1053,842),(1053,845),(1052,846),(1052,849),(1051,850),(1051,860),(1052,861),(1052,864),(1053,865),(1053,867),(1054,868),(1054,870),(1056,872),(1056,873),(1057,874),(1057,875),(1066,884),(1067,884),(1069,886),(1070,886),(1071,887),(1074,887),(1075,888),(1078,888),(1079,889),(1093,889),(1094,888),(1097,888),(1098,887),(1100,887),(1101,886),(1102,886),(1103,885),(1104,885),(1105,884),(1106,884),(1108,882),(1109,882),(1114,877),(1114,876),(1116,874),(1116,873),(1118,871),(1118,870),(1119,869),(1119,868),(1120,867),(1120,864),(1121,863),(1121,859),(1122,858),(1122,849),(1121,848),(1121,845),(1120,844),(1120,842),(1119,841),(1119,839),(1118,838),(1118,837),(1117,836),(1117,835),(1114,832),(1114,831),(1110,827),(1109,827),(1107,825),(1106,825),(1104,823),(1103,823),(1102,822),(1100,822),(1099,821),(1096,821),(1095,820),(1091,820),(1090,819)]"
082716_158_GEV-top1(DA4900896)_HeadCutting.png,a61fb4eb75a81c03aeeb45a03fd06164544694d09bcd0dd0de07f4739bc70360,2115,848,36,"[(2110,813),(2109,814),(2105,814),(2104,815),(2102,815),(2101,816),(2100,816),(2099,817),(2098,817),(2097,818),(2096,818),(2094,820),(2093,820),(2089,824),(2089,825),(2085,829),(2085,830),(2084,831),(2084,832),(2083,833),(2083,835),(2082,836),(2082,837),(2081,838),(2081,840),(2080,841),(2080,848),(2079,849),(2079,850),(2080,851),(2080,856),(2081,857),(2081,860),(2082,861),(2082,863),(2083,864),(2083,865),(2084,866),(2084,867),(2085,868),(2085,869),(2094,878),(2095,878),(2097,880),(2098,880),(2099,881),(2100,881),(2101,882),(2103,882),(2104,883),(2120,883),(2121,882),(2123,882),(2124,881),(2126,881),(2127,880),(2130,880),(2131,879),(2132,879),(2135,876),(2136,876),(2140,872),(2140,871),(2143,868),(2144,868),(2146,866),(2146,865),(2147,864),(2147,863),(2148,862),(2148,861),(2149,860),(2149,858),(2150,857),(2150,851),(2151,850),(2151,844),(2150,843),(2150,840),(2149,839),(2149,836),(2148,835),(2148,833),(2147,832),(2147,831),(2146,830),(2146,829),(2142,825),(2142,824),(2139,821),(2138,821),(2135,818),(2134,818),(2133,817),(2132,817),(2131,816),(2129,816),(2128,815),(2126,815),(2125,814),(2123,814),(2122,813)]"
082716_158_GEV-top1(DA4900896)_HeadCutting.png,be0aa08cf930954de7f9e97ca04c43ac2b6d086729786ecf5f9ab1fc58201934,262,863,36,"[(254,829),(253,830),(251,830),(250,831),(248,831),(247,832),(246,832),(245,833),(244,833),(243,834),(242,834),(232,844),(232,845),(231,846),(231,847),(230,848),(230,850),(229,851),(229,853),(228,854),(228,856),(227,857),(227,871),(228,872),(228,874),(229,875),(229,878),(230,879),(230,880),(232,882),(232,883),(235,886),(235,887),(240,892),(241,892),(243,894),(244,894),(245,895),(246,895),(247,896),(248,896),(249,897),(251,897),(252,898),(257,898),(258,899),(267,899),(268,898),(272,898),(273,897),(276,897),(277,896),(278,896),(280,894),(281,894),(283,892),(284,892),(289,887),(289,886),(292,883),(292,882),(294,880),(294,879),(295,878),(295,875),(296,874),(296,872),(297,871),(297,856),(296,855),(296,853),(295,852),(295,849),(294,848),(294,847),(292,845),(292,844),(290,842),(290,841),(285,836),(284,836),(282,834),(281,834),(279,832),(277,832),(276,831),(274,831),(273,830),(271,830),(270,829)]"
082716_158_GEV-top1(DA4900896)_HeadCutting.png,8527c3ca150df55b4612eaf38d1c12007d0e927c8dd5122da9c2774a60840d90,537,860,36,"[(529,826),(528,827),(525,827),(524,828),(522,828),(521,829),(520,829),(516,833),(515,833),(512,836),(511,836),(510,837),(510,838),(507,841),(507,842),(506,843),(506,844),(505,845),(505,847),(504,848),(504,849),(503,850),(503,853),(502,854),(502,858),(501,859),(501,865),(502,866),(502,870),(503,871),(503,873),(504,874),(504,875),(505,876),(505,877),(506,878),(506,879),(507,880),(507,881),(510,884),(510,885),(514,889),(515,889),(517,891),(518,891),(520,893),(521,893),(522,894),(524,894),(525,895),(529,895),(530,896),(544,896),(545,895),(548,895),(549,894),(550,894),(551,893),(552,893),(553,892),(554,892),(556,890),(557,890),(559,888),(560,888),(562,886),(563,886),(565,884),(565,881),(568,878),(568,877),(569,876),(569,875),(570,874),(570,873),(571,872),(571,867),(572,866),(572,853),(571,852),(571,850),(570,849),(570,848),(569,847),(569,845),(567,843),(567,841),(566,840),(566,839),(563,836),(562,836),(558,832),(557,832),(555,830),(554,830),(553,829),(552,829),(551,828),(549,828),(548,827),(546,827),(545,826)]"
082716_158_GEV-top1(DA4900896)_HeadCutting.png,fab706254ebb7be627f72ccc29dea0289807a5053ab9e6452307953f456b35be,1840,852,36,"[(1833,818),(1832,819),(1830,819),(1829,820),(1827,820),(1826,821),(1825,821),(1824,822),(1823,822),(1821,824),(1820,824),(1818,826),(1817,826),(1814,829),(1814,830),(1811,833),(1811,834),(1809,836),(1809,838),(1808,839),(1808,840),(1807,841),(1807,844),(1806,845),(1806,848),(1805,849),(1805,858),(1806,859),(1806,862),(1807,863),(1807,865),(1808,866),(1808,868),(1809,869),(1809,870),(1810,871),(1810,872),(1812,874),(1812,875),(1818,881),(1819,881),(1821,883),(1822,883),(1823,884),(1824,884),(1825,885),(1827,885),(1828,886),(1830,886),(1831,887),(1839,887),(1840,888),(1841,887),(1849,887),(1850,886),(1854,886),(1855,885),(1856,885),(1858,883),(1859,883),(1861,881),(1862,881),(1869,874),(1869,873),(1871,871),(1871,870),(1872,869),(1872,868),(1873,867),(1873,866),(1874,865),(1874,863),(1875,862),(1875,858),(1876,857),(1876,848),(1875,847),(1875,843),(1874,842),(1874,840),(1873,839),(1873,837),(1872,836),(1872,835),(1871,834),(1871,833),(1868,830),(1868,829),(1866,827),(1865,827),(1861,823),(1860,823),(1859,822),(1858,822),(1857,821),(1856,821),(1855,820),(1853,820),(1852,819),(1849,819),(1848,818)]"
082716_158_GEV-top1(DA4900896)_HeadCutting.png,bbba0395de1ddd0af6955cb6391dfb7f5324b2b01f482b734477c9612fb86d07,175,724,31,"[(171,694),(170,695),(167,695),(166,696),(164,696),(163,697),(162,697),(161,698),(160,698),(158,700),(157,700),(156,701),(155,701),(153,703),(153,704),(150,707),(150,708),(149,709),(149,710),(148,711),(148,713),(147,714),(147,716),(146,717),(146,721),(145,722),(145,726),(146,727),(146,731),(147,732),(147,735),(148,736),(148,737),(149,738),(149,739),(150,740),(150,741),(151,742),(151,743),(158,750),(159,750),(161,752),(163,752),(164,753),(165,753),(166,754),(169,754),(170,755),(182,755),(183,754),(187,754),(188,753),(189,753),(190,752),(191,752),(194,749),(195,749),(200,744),(200,743),(201,742),(201,741),(202,740),(202,739),(203,738),(203,736),(204,735),(204,733),(205,732),(205,729),(206,728),(206,721),(205,720),(205,717),(204,716),(204,714),(203,713),(203,711),(202,710),(202,709),(201,708),(201,707),(194,700),(193,700),(191,698),(190,698),(189,697),(188,697),(187,696),(186,696),(185,695),(180,695),(179,694)]"
082716_158_GEV-top1(DA4900896)_HeadCutting.png,07c108135212eeaee93fd5afe54f84fb3f45d286f7e81c07dee1e4dbaa03634a,381,723,31,"[(381,692),(380,693),(376,693),(375,694),(373,694),(372,695),(370,695),(369,696),(367,696),(366,697),(365,697),(361,701),(360,701),(359,702),(359,703),(357,705),(357,706),(355,708),(355,709),(354,710),(354,711),(353,712),(353,715),(352,716),(352,718),(351,719),(351,723),(352,724),(352,730),(353,731),(353,734),(354,735),(354,737),(355,738),(355,739),(359,743),(359,744),(362,747),(363,747),(367,751),(370,751),(371,752),(374,752),(375,753),(380,753),(381,754),(383,754),(384,753),(388,753),(389,752),(393,752),(395,750),(396,750),(397,749),(398,749),(401,746),(402,746),(405,743),(405,742),(408,739),(408,738),(409,737),(409,735),(410,734),(410,732),(411,731),(411,727),(412,726),(412,721),(411,720),(411,715),(410,714),(410,712),(409,711),(409,710),(408,709),(408,708),(407,707),(407,706),(404,703),(404,702),(403,701),(402,701),(398,697),(397,697),(396,696),(395,696),(394,695),(392,695),(391,694),(389,694),(388,693),(384,693),(383,692)]"
